Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;26/09/2024;15,00;543,96;;Artur Henrique;74313;26/09/2024 18:48:55
Receita;Receitas financeiras: Venda;26/09/2024;10,00;528,96;;Artur Henrique;74312;26/09/2024 18:48:13
Receita;Receitas financeiras: Venda;26/09/2024;15,40;518,96;;Artur Henrique;74311;26/09/2024 18:47:41
Receita;Receitas financeiras: Venda;26/09/2024;10,00;503,56;;Artur Henrique;74310;26/09/2024 18:36:38
Receita;Receitas financeiras: Venda;26/09/2024;22,32;493,56;;Artur Henrique;74305;26/09/2024 18:22:21
Receita;Receitas financeiras: Venda;26/09/2024;5,79;471,24;;Artur Henrique;74303;26/09/2024 18:11:40
Receita;Receitas financeiras: Venda;26/09/2024;4,99;465,45;;Artur Henrique;74302;26/09/2024 18:08:30
Despesa;Despesas administrativas: Alimentação;26/09/2024;-7,60;460,46;;Artur Henrique;74301;26/09/2024 18:07:13
Receita;Receitas financeiras: Venda;26/09/2024;11,67;468,06;;Artur Henrique;74300;26/09/2024 18:04:25
Receita;Receitas financeiras: Venda;26/09/2024;8,75;456,39;;Artur Henrique;74295;26/09/2024 17:22:24
Receita;Receitas financeiras: Venda;26/09/2024;5,00;447,64;;Artur Henrique;74283;26/09/2024 15:25:10
Receita;Receitas financeiras: Venda;26/09/2024;6,99;442,64;;Artur Henrique;74281;26/09/2024 12:36:37
Receita;Receitas financeiras: Venda;26/09/2024;10,00;435,65;;Artur Henrique;74278;26/09/2024 12:09:23
Receita;Receitas financeiras: Venda;26/09/2024;18,00;425,65;;Artur Henrique;74274;26/09/2024 11:08:44
Receita;Receitas financeiras: Venda;26/09/2024;13,00;407,65;;Artur Henrique;74273;26/09/2024 10:55:23
Receita;Receitas financeiras: Venda;26/09/2024;9,00;394,65;;Artur Henrique;74272;26/09/2024 10:13:41
Despesa;Despesas administrativas: Alimentação;26/09/2024;-4,50;385,65;;Artur Henrique;74271;26/09/2024 10:09:25
Receita;Receitas financeiras: Venda;26/09/2024;3,00;390,15;;Artur Henrique;74270;26/09/2024 10:05:34
Transferência;Transferência: Dinheiro da Empresa;26/09/2024;-450,00;387,15;SANGRIA CAIXA;Artur Henrique;;26/09/2024 10:05:23
Transferência;Ajuste de Saldo: Fechamento de Caixa;25/09/2024;-0,41;837,15;DIF;Artur Henrique;;25/09/2024 21:57:33
Receita;Receitas financeiras: Venda;25/09/2024;9,99;837,56;;Artur Henrique;74269;25/09/2024 21:50:42
Receita;Receitas financeiras: Venda;25/09/2024;2,00;827,57;;Artur Henrique;74264;25/09/2024 21:36:31
Receita;Receitas financeiras: Venda;25/09/2024;20,00;825,57;;Artur Henrique;74263;25/09/2024 21:34:53
Receita;Receitas financeiras: Venda;25/09/2024;11,25;805,57;;Artur Henrique;74262;25/09/2024 21:15:30
Receita;Receitas financeiras: Venda;25/09/2024;8,25;794,32;;Artur Henrique;74261;25/09/2024 21:13:18
Receita;Receitas financeiras: Venda;25/09/2024;39,95;786,07;;Artur Henrique;74259;25/09/2024 21:10:05
Receita;Receitas financeiras: Venda;25/09/2024;16,01;746,12;;Artur Henrique;74258;25/09/2024 21:05:37
Receita;Receitas financeiras: Venda;25/09/2024;20,00;730,11;;Artur Henrique;74255;25/09/2024 20:43:29
Receita;Receitas financeiras: Venda;25/09/2024;11,00;710,11;;Artur Henrique;74254;25/09/2024 20:37:04
Receita;Receitas financeiras: Venda;25/09/2024;14,99;699,11;;Artur Henrique;74253;25/09/2024 20:31:27
Receita;Receitas financeiras: Venda;25/09/2024;21,48;684,12;;Artur Henrique;74251;25/09/2024 20:25:38
Receita;Receitas financeiras: Venda;25/09/2024;54,00;662,64;;Artur Henrique;74248;25/09/2024 20:19:39
Receita;Receitas financeiras: Venda;25/09/2024;26,00;608,64;;Artur Henrique;74246;25/09/2024 20:17:22
Receita;Receitas financeiras: Venda;25/09/2024;15,56;582,64;;Artur Henrique;74243;25/09/2024 19:59:54
Receita;Receitas financeiras: Venda;25/09/2024;3,00;567,08;;Artur Henrique;74242;25/09/2024 19:54:22
Receita;Receitas financeiras: Venda;25/09/2024;31,49;564,08;;Artur Henrique;74240;25/09/2024 19:50:14
Receita;Receitas financeiras: Venda;25/09/2024;37,00;532,59;;Artur Henrique;74239;25/09/2024 19:43:30
Receita;Receitas financeiras: Venda;25/09/2024;29,00;495,59;;Artur Henrique;74236;25/09/2024 19:26:03
Receita;Receitas financeiras: Venda;25/09/2024;4,50;466,59;;Artur Henrique;74234;25/09/2024 19:11:32
Receita;Receitas financeiras: Venda;25/09/2024;4,50;462,09;;Artur Henrique;74229;25/09/2024 18:47:55
Receita;Receitas financeiras: Venda;25/09/2024;12,00;457,59;;Artur Henrique;74228;25/09/2024 18:39:21
Receita;Receitas financeiras: Venda;25/09/2024;15,00;445,59;;Artur Henrique;74225;25/09/2024 18:19:12
Receita;Receitas financeiras: Venda;25/09/2024;19,99;430,59;;Artur Henrique;74224;25/09/2024 18:18:25
Despesa;Despesas administrativas: Mat Escr e Limpeza;25/09/2024;-12,00;410,60;;Artur Henrique;74223;25/09/2024 17:59:22
Receita;Receitas financeiras: Venda;25/09/2024;6,75;422,60;;Artur Henrique;74222;25/09/2024 17:52:24
Receita;Receitas financeiras: Venda;25/09/2024;18,00;415,85;;Artur Henrique;74220;25/09/2024 17:48:21
Receita;Receitas financeiras: Venda;25/09/2024;9,99;397,85;;Artur Henrique;74219;25/09/2024 17:31:18
Receita;Receitas financeiras: Venda;25/09/2024;5,00;387,86;;Artur Henrique;74218;25/09/2024 17:24:26
Receita;Receitas financeiras: Venda;25/09/2024;11,67;382,86;;Artur Henrique;74216;25/09/2024 16:58:00
Receita;Receitas financeiras: Venda;25/09/2024;10,00;371,19;;Artur Henrique;74215;25/09/2024 16:22:06
Receita;Receitas financeiras: Venda;25/09/2024;14,00;361,19;;Artur Henrique;74214;25/09/2024 16:21:45
Transferência;Transferência: Infinitepay;25/09/2024;-99,00;347,19;REC VIA DEB;Artur Henrique;;25/09/2024 15:33:41
Receita;Receitas financeiras: Venda;25/09/2024;159,00;446,19;;Artur Henrique;74209;25/09/2024 15:33:24
Receita;Receitas financeiras: Venda;25/09/2024;9,00;287,19;;Artur Henrique;74206;25/09/2024 12:53:12
Receita;Receitas financeiras: Venda;25/09/2024;18,50;278,19;;Artur Henrique;74205;25/09/2024 12:46:14
Receita;Receitas financeiras: Venda;25/09/2024;12,00;259,69;;Artur Henrique;74204;25/09/2024 12:04:48
Receita;Receitas financeiras: Venda;25/09/2024;10,00;247,69;;Artur Henrique;74203;25/09/2024 12:03:34
Receita;Receitas financeiras: Venda;25/09/2024;3,00;237,69;;Artur Henrique;74201;25/09/2024 11:57:10
Receita;Receitas financeiras: Venda;25/09/2024;35,94;234,69;;Artur Henrique;74199;25/09/2024 11:26:30
Despesa;Despesas administrativas: Alimentação;25/09/2024;-5,80;198,75;;Artur Henrique;74192;25/09/2024 11:08:09
Receita;Receitas financeiras: Venda;25/09/2024;6,95;204,55;;Artur Henrique;74179;25/09/2024 09:57:10
Transferência;Transferência: Dinheiro da Empresa;25/09/2024;-70,00;197,60;SAPINHO;Artur Henrique;;25/09/2024 09:43:26
Receita;Receitas financeiras: Venda;25/09/2024;11,50;267,60;;Artur Henrique;74177;25/09/2024 09:29:07
Transferência;Ajuste de Saldo: Fechamento de Caixa;24/09/2024;0,15;256,10;DIF;Artur Henrique;;24/09/2024 21:20:29
Transferência;Transferência: Dinheiro da Empresa;24/09/2024;-300,00;255,95;SANGRIA CAIXA;Artur Henrique;;24/09/2024 21:18:36
Receita;Receitas financeiras: Venda;24/09/2024;11,97;555,95;;Artur Henrique;74172;24/09/2024 21:16:59
Receita;Receitas financeiras: Venda;24/09/2024;8,00;543,98;;Artur Henrique;74171;24/09/2024 21:14:20
Receita;Receitas financeiras: Venda;24/09/2024;7,99;535,98;;Artur Henrique;74167;24/09/2024 21:00:58
Receita;Receitas financeiras: Venda;24/09/2024;5,99;527,99;;Artur Henrique;74164;24/09/2024 20:38:58
Receita;Receitas financeiras: Venda;24/09/2024;7,00;522,00;;Artur Henrique;74162;24/09/2024 20:37:24
Receita;Receitas financeiras: Venda;24/09/2024;23,96;515,00;;Artur Henrique;74160;24/09/2024 20:24:25
Receita;Receitas financeiras: Venda;24/09/2024;3,00;491,04;;Artur Henrique;74159;24/09/2024 20:21:36
Receita;Receitas financeiras: Venda;24/09/2024;20,25;488,04;;Artur Henrique;74156;24/09/2024 20:00:13
Receita;Receitas financeiras: Venda;24/09/2024;20,00;467,79;;Artur Henrique;74155;24/09/2024 19:59:41
Receita;Receitas financeiras: Venda;24/09/2024;7,98;447,79;;Artur Henrique;74152;24/09/2024 19:16:52
Receita;Receitas financeiras: Venda;24/09/2024;32,95;439,81;;Artur Henrique;74151;24/09/2024 19:11:22
Receita;Receitas financeiras: Venda;24/09/2024;7,00;406,86;;Artur Henrique;74145;24/09/2024 18:44:07
Receita;Receitas financeiras: Venda;24/09/2024;15,00;399,86;;Artur Henrique;74141;24/09/2024 18:26:50
Receita;Receitas financeiras: Venda;24/09/2024;16,38;384,86;;Artur Henrique;74140;24/09/2024 18:26:09
Receita;Receitas financeiras: Venda;24/09/2024;6,00;368,48;;Artur Henrique;74138;24/09/2024 18:13:58
Receita;Receitas financeiras: Venda;24/09/2024;6,75;362,48;;Artur Henrique;74137;24/09/2024 18:13:10
Transferência;Transferência: Dinheiro da Empresa;24/09/2024;-150,00;355,73;SANGRIA CAIXA;Artur Henrique;;24/09/2024 17:57:42
Despesa;Despesas administrativas: Alimentação;24/09/2024;-9,50;505,73;;Artur Henrique;74136;24/09/2024 17:57:03
Despesa;Despesas administrativas: Alimentação;24/09/2024;-7,00;515,23;;Artur Henrique;74135;24/09/2024 17:55:11
Receita;Receitas financeiras: Venda;24/09/2024;11,67;522,23;;Artur Henrique;74133;24/09/2024 17:45:06
Receita;Receitas financeiras: Venda;24/09/2024;45,00;510,56;;Artur Henrique;74130;24/09/2024 17:10:04
Receita;Receitas financeiras: Venda;24/09/2024;2,25;465,56;;Artur Henrique;74129;24/09/2024 17:01:22
Receita;Receitas financeiras: Venda;24/09/2024;4,99;463,31;;Artur Henrique;74122;24/09/2024 13:30:10
Receita;Receitas financeiras: Venda;24/09/2024;5,99;458,32;;Artur Henrique;74119;24/09/2024 12:20:33
Receita;Receitas financeiras: Venda;24/09/2024;2,00;452,33;;Artur Henrique;74118;24/09/2024 12:19:31
Receita;Receitas financeiras: Venda;24/09/2024;15,00;450,33;;Artur Henrique;74111;24/09/2024 11:12:23
Receita;Receitas financeiras: Venda;24/09/2024;3,00;435,33;;Artur Henrique;74110;24/09/2024 10:54:02
Receita;Receitas financeiras: Venda;24/09/2024;6,50;432,33;;Artur Henrique;74109;24/09/2024 10:52:42
Receita;Receitas financeiras: Venda;24/09/2024;19,98;425,83;;Artur Henrique;74108;24/09/2024 10:50:23
Receita;Receitas financeiras: Venda;24/09/2024;24,75;405,85;;Artur Henrique;74107;24/09/2024 10:45:46
Receita;Receitas financeiras: Venda;24/09/2024;6,00;381,10;;Artur Henrique;74106;24/09/2024 10:01:43
Despesa;Matéria prima: Compra de Mercadorias;22/09/2024;-97,45;375,10;;Hayslla Moreira Braga;73938;03/10/2024 16:39:13
Transferência;Ajuste de Saldo: Fechamento de Caixa;22/09/2024;48,58;472,55;DIF;Artur Henrique;;22/09/2024 18:08:48
Receita;Receitas financeiras: Venda;22/09/2024;7,00;423,97;;Artur Henrique;74097;22/09/2024 17:48:14
Transferência;Transferência: Infinitepay;22/09/2024;22,00;416,97;REC VIA PIX;Artur Henrique;;22/09/2024 17:37:49
Receita;Receitas financeiras: Venda;22/09/2024;19,95;394,97;;Artur Henrique;74096;22/09/2024 17:28:43
Receita;Receitas financeiras: Venda;22/09/2024;13,50;375,02;;Artur Henrique;74095;22/09/2024 17:28:14
Receita;Receitas financeiras: Venda;22/09/2024;13,88;361,52;;Artur Henrique;74094;22/09/2024 17:27:04
Transferência;Transferência: Dinheiro da Empresa;22/09/2024;-700,00;347,64;SANGRIA CAIXA;Artur Henrique;;22/09/2024 17:16:10
Receita;Receitas financeiras: Venda;22/09/2024;11,67;1.047,64;;Artur Henrique;74090;22/09/2024 17:15:59
Receita;Receitas financeiras: Venda;22/09/2024;18,00;1.035,97;;Artur Henrique;74089;22/09/2024 17:14:48
Receita;Receitas financeiras: Venda;22/09/2024;14,99;1.017,97;;Artur Henrique;74088;22/09/2024 17:10:04
Receita;Receitas financeiras: Venda;22/09/2024;14,00;1.002,98;;Artur Henrique;74087;22/09/2024 17:09:22
Receita;Receitas financeiras: Venda;22/09/2024;2,50;988,98;;Artur Henrique;74084;22/09/2024 16:40:33
Receita;Receitas financeiras: Venda;22/09/2024;9,99;986,48;;Artur Henrique;74082;22/09/2024 16:36:40
Receita;Receitas financeiras: Venda;22/09/2024;7,50;976,49;;Artur Henrique;74081;22/09/2024 16:35:14
Receita;Receitas financeiras: Venda;22/09/2024;2,50;968,99;;Artur Henrique;74078;22/09/2024 16:16:50
Receita;Receitas financeiras: Venda;22/09/2024;77,00;966,49;;Artur Henrique;74074;22/09/2024 16:02:46
Receita;Receitas financeiras: Venda;22/09/2024;6,89;889,49;;Artur Henrique;74070;22/09/2024 15:55:16
Receita;Receitas financeiras: Venda;22/09/2024;3,00;882,60;;Artur Henrique;74068;22/09/2024 15:51:21
Receita;Receitas financeiras: Venda;22/09/2024;42,95;879,60;;Artur Henrique;74067;22/09/2024 15:50:50
Receita;Receitas financeiras: Venda;22/09/2024;12,99;836,65;;Artur Henrique;74066;22/09/2024 15:49:43
Receita;Receitas financeiras: Venda;22/09/2024;3,00;823,66;;Artur Henrique;74060;22/09/2024 15:29:51
Receita;Receitas financeiras: Venda;22/09/2024;7,98;820,66;;Artur Henrique;74058;22/09/2024 15:28:29
Receita;Receitas financeiras: Venda;22/09/2024;8,00;812,68;;Artur Henrique;74057;22/09/2024 15:26:28
Receita;Receitas financeiras: Venda;22/09/2024;44,94;804,68;;Artur Henrique;74055;22/09/2024 15:24:12
Receita;Receitas financeiras: Venda;22/09/2024;56,00;759,74;;Artur Henrique;74052;22/09/2024 15:19:41
Receita;Receitas financeiras: Venda;22/09/2024;21,00;703,74;;Artur Henrique;74050;22/09/2024 15:16:16
Receita;Receitas financeiras: Venda;22/09/2024;14,00;682,74;;Artur Henrique;74048;22/09/2024 15:10:10
Receita;Receitas financeiras: Venda;22/09/2024;12,00;668,74;;Artur Henrique;74044;22/09/2024 14:59:55
Receita;Receitas financeiras: Venda;22/09/2024;7,98;656,74;;Artur Henrique;74043;22/09/2024 14:55:13
Receita;Receitas financeiras: Venda;22/09/2024;3,99;648,76;;Artur Henrique;74041;22/09/2024 14:53:10
Receita;Receitas financeiras: Venda;22/09/2024;45,99;644,77;;Artur Henrique;74040;22/09/2024 14:51:47
Receita;Receitas financeiras: Venda;22/09/2024;0,50;598,78;;Artur Henrique;74039;22/09/2024 14:50:46
Receita;Receitas financeiras: Venda;22/09/2024;57,48;598,28;;Artur Henrique;74038;22/09/2024 14:50:24
Receita;Receitas financeiras: Venda;22/09/2024;15,56;540,80;;Artur Henrique;74033;22/09/2024 14:29:30
Receita;Receitas financeiras: Venda;22/09/2024;35,96;525,24;;Artur Henrique;74032;22/09/2024 14:28:54
Receita;Receitas financeiras: Venda;22/09/2024;14,00;489,28;;Artur Henrique;74028;22/09/2024 14:19:25
Transferência;Transferência: Dinheiro da Empresa;22/09/2024;-850,00;475,28;SANGRIA CAIXA;Artur Henrique;;22/09/2024 14:14:26
Receita;Receitas financeiras: Venda;22/09/2024;15,56;1.325,28;;Artur Henrique;74026;22/09/2024 14:13:37
Receita;Receitas financeiras: Venda;22/09/2024;12,00;1.309,72;;Artur Henrique;74025;22/09/2024 14:12:49
Receita;Receitas financeiras: Venda;22/09/2024;56,88;1.297,72;;Artur Henrique;74024;22/09/2024 14:12:06
Receita;Receitas financeiras: Venda;22/09/2024;23,83;1.240,84;;Artur Henrique;74022;22/09/2024 14:05:50
Receita;Receitas financeiras: Venda;22/09/2024;8,99;1.217,01;;Artur Henrique;74019;22/09/2024 13:58:44
Receita;Receitas financeiras: Venda;22/09/2024;15,00;1.208,02;;Artur Henrique;74013;22/09/2024 13:51:21
Receita;Receitas financeiras: Venda;22/09/2024;18,99;1.193,02;;Artur Henrique;74011;22/09/2024 13:45:04
Receita;Receitas financeiras: Venda;22/09/2024;3,50;1.174,03;;Artur Henrique;74010;22/09/2024 13:44:36
Receita;Receitas financeiras: Venda;22/09/2024;18,99;1.170,53;;Artur Henrique;74008;22/09/2024 13:40:46
Receita;Receitas financeiras: Venda;22/09/2024;34,99;1.151,54;;Artur Henrique;74006;22/09/2024 13:39:34
Receita;Receitas financeiras: Venda;22/09/2024;34,90;1.116,55;;Artur Henrique;74004;22/09/2024 13:36:16
Receita;Receitas financeiras: Venda;22/09/2024;17,00;1.081,65;;Artur Henrique;74000;22/09/2024 13:24:41
Receita;Receitas financeiras: Venda;22/09/2024;4,79;1.064,65;;Artur Henrique;73998;22/09/2024 13:23:20
Receita;Receitas financeiras: Venda;22/09/2024;19,16;1.059,86;;Artur Henrique;73997;22/09/2024 13:22:59
Receita;Receitas financeiras: Venda;22/09/2024;57,00;1.040,70;;Artur Henrique;73995;22/09/2024 13:19:05
Receita;Receitas financeiras: Venda;22/09/2024;2,50;983,70;;Artur Henrique;73993;22/09/2024 13:16:50
Receita;Receitas financeiras: Venda;22/09/2024;57,80;981,20;;Artur Henrique;73992;22/09/2024 13:14:03
Receita;Receitas financeiras: Venda;22/09/2024;12,00;923,40;;Artur Henrique;73991;22/09/2024 13:08:35
Receita;Receitas financeiras: Venda;22/09/2024;54,00;911,40;;Artur Henrique;73988;22/09/2024 13:06:03
Receita;Receitas financeiras: Venda;22/09/2024;17,98;857,40;;Artur Henrique;73986;22/09/2024 13:02:09
Receita;Receitas financeiras: Venda;22/09/2024;29,95;839,42;;Artur Henrique;73985;22/09/2024 13:01:03
Receita;Receitas financeiras: Venda;22/09/2024;1,50;809,47;;Artur Henrique;73984;22/09/2024 12:58:05
Receita;Receitas financeiras: Venda;22/09/2024;17,50;807,97;;Artur Henrique;73983;22/09/2024 12:54:59
Receita;Receitas financeiras: Venda;22/09/2024;20,97;790,47;;Artur Henrique;73980;22/09/2024 12:52:44
Receita;Receitas financeiras: Venda;22/09/2024;15,56;769,50;;Artur Henrique;73977;22/09/2024 12:49:43
Receita;Receitas financeiras: Venda;22/09/2024;5,00;753,94;;Artur Henrique;73976;22/09/2024 12:45:27
Receita;Receitas financeiras: Venda;22/09/2024;27,00;748,94;;Artur Henrique;73970;22/09/2024 12:32:14
Receita;Receitas financeiras: Venda;22/09/2024;9,00;721,94;;Artur Henrique;73968;22/09/2024 12:29:30
Receita;Receitas financeiras: Venda;22/09/2024;20,00;712,94;;Artur Henrique;73967;22/09/2024 12:29:01
Receita;Receitas financeiras: Venda;22/09/2024;7,00;692,94;;Artur Henrique;73966;22/09/2024 12:28:23
Receita;Receitas financeiras: Venda;22/09/2024;6,99;685,94;;Artur Henrique;73965;22/09/2024 12:27:56
Receita;Receitas financeiras: Venda;22/09/2024;11,98;678,95;;Artur Henrique;73964;22/09/2024 12:27:14
Receita;Receitas financeiras: Venda;22/09/2024;10,98;666,97;;Artur Henrique;73963;22/09/2024 12:26:30
Receita;Receitas financeiras: Venda;22/09/2024;26,49;655,99;;Artur Henrique;73961;22/09/2024 12:22:29
Receita;Receitas financeiras: Venda;22/09/2024;30,00;629,50;;Artur Henrique;73958;22/09/2024 12:16:34
Receita;Receitas financeiras: Venda;22/09/2024;3,50;599,50;;Artur Henrique;73955;22/09/2024 12:10:31
Receita;Receitas financeiras: Venda;22/09/2024;15,99;596,00;;Artur Henrique;73953;22/09/2024 12:08:43
Receita;Receitas financeiras: Venda;22/09/2024;19,96;580,01;;Artur Henrique;73947;22/09/2024 11:56:29
Receita;Receitas financeiras: Venda;22/09/2024;4,50;560,05;;Artur Henrique;73946;22/09/2024 11:55:56
Receita;Receitas financeiras: Venda;22/09/2024;26,72;555,55;;Artur Henrique;73945;22/09/2024 11:55:00
Receita;Receitas financeiras: Venda;22/09/2024;24,50;528,83;;Artur Henrique;73943;22/09/2024 11:52:38
Receita;Receitas financeiras: Venda;22/09/2024;11,98;504,33;;Artur Henrique;73939;22/09/2024 11:48:15
Transferência;Transferência: Infinitepay;22/09/2024;-100,30;492,35;REC VIA PIX;Artur Henrique;;22/09/2024 11:42:55
Receita;Receitas financeiras: Venda;22/09/2024;170,45;592,65;;Artur Henrique;73934;22/09/2024 11:35:00
Receita;Receitas financeiras: Venda;22/09/2024;6,99;422,20;;Artur Henrique;73930;22/09/2024 11:28:43
Receita;Receitas financeiras: Venda;22/09/2024;6,75;415,21;;Artur Henrique;73927;22/09/2024 11:25:53
Receita;Receitas financeiras: Venda;22/09/2024;3,00;408,46;;Artur Henrique;73926;22/09/2024 11:25:24
Receita;Receitas financeiras: Venda;22/09/2024;11,25;405,46;;Artur Henrique;73924;22/09/2024 11:14:24
Receita;Receitas financeiras: Venda;22/09/2024;6,99;394,21;;Artur Henrique;73923;22/09/2024 11:08:20
Receita;Receitas financeiras: Venda;22/09/2024;4,50;387,22;;Artur Henrique;73922;22/09/2024 11:04:49
Receita;Receitas financeiras: Venda;22/09/2024;5,00;382,72;;Artur Henrique;73919;22/09/2024 10:57:44
Receita;Receitas financeiras: Venda;22/09/2024;30,00;377,72;;Artur Henrique;73918;22/09/2024 10:56:50
Receita;Receitas financeiras: Venda;22/09/2024;20,99;347,72;;Artur Henrique;73917;22/09/2024 10:55:52
Receita;Receitas financeiras: Venda;22/09/2024;5,00;326,73;;Artur Henrique;73915;22/09/2024 10:52:34
Despesa;Despesas administrativas: Alimentação;22/09/2024;-6,50;321,73;;Artur Henrique;73913;22/09/2024 10:50:00
Receita;Receitas financeiras: Venda;22/09/2024;19,98;328,23;;Artur Henrique;73910;22/09/2024 10:39:05
Despesa;Matéria prima: Compra de Mercadorias;21/09/2024;-67,50;308,25;;Hayslla Moreira Braga;73685;03/10/2024 16:39:33
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-580,00;375,75;SANGRIA CAIXA;Artur Henrique;;21/09/2024 23:27:05
Transferência;Ajuste de Saldo: Fechamento de Caixa;21/09/2024;-3,44;955,75;dif de troco;Artur Henrique;;21/09/2024 23:24:48
Receita;Receitas financeiras: Venda;21/09/2024;57,00;959,19;;Artur Henrique;73906;21/09/2024 23:21:39
Receita;Receitas financeiras: Venda;21/09/2024;3,00;902,19;;Artur Henrique;73904;21/09/2024 23:19:22
Receita;Receitas financeiras: Venda;21/09/2024;15,96;899,19;;Artur Henrique;73903;21/09/2024 23:18:36
Transferência;Transferência: (Removido) Getnet;21/09/2024;5,00;883,23;REC DH;Artur Henrique;;21/09/2024 23:14:58
Receita;Receitas financeiras: Venda;21/09/2024;8,00;878,23;;Artur Henrique;73898;21/09/2024 23:03:05
Receita;Receitas financeiras: Venda;21/09/2024;11,67;870,23;;Artur Henrique;73897;21/09/2024 23:00:58
Transferência;Transferência: Infinitepay;21/09/2024;-27,00;858,56;REC VIA DEB;Artur Henrique;;21/09/2024 22:54:32
Transferência;Transferência: Infinitepay;21/09/2024;-32,60;885,56;REC VIA CRED;Artur Henrique;;21/09/2024 22:48:26
Receita;Receitas financeiras: Venda;21/09/2024;62,20;918,16;;Artur Henrique;73892;21/09/2024 22:48:18
Receita;Receitas financeiras: Venda;21/09/2024;17,00;855,96;;Artur Henrique;73888;21/09/2024 22:43:52
Receita;Receitas financeiras: Venda;21/09/2024;15,96;838,96;;Artur Henrique;73886;21/09/2024 22:43:32
Receita;Receitas financeiras: Venda;21/09/2024;14,49;823,00;;Artur Henrique;73881;21/09/2024 22:22:54
Receita;Receitas financeiras: Venda;21/09/2024;82,89;808,51;;Artur Henrique;73880;21/09/2024 22:22:05
Receita;Receitas financeiras: Venda;21/09/2024;10,00;725,62;;Artur Henrique;73878;21/09/2024 22:17:44
Receita;Receitas financeiras: Venda;21/09/2024;67,00;715,62;;Artur Henrique;73876;21/09/2024 22:13:26
Receita;Receitas financeiras: Venda;21/09/2024;8,90;648,62;;Artur Henrique;73870;21/09/2024 22:06:05
Receita;Receitas financeiras: Venda;21/09/2024;20,00;639,72;;Artur Henrique;73867;21/09/2024 22:01:52
Transferência;Transferência: Infinitepay;21/09/2024;-10,00;619,72;TROCA;Artur Henrique;;21/09/2024 21:55:37
Receita;Receitas financeiras: Venda;21/09/2024;7,00;629,72;;Artur Henrique;73865;21/09/2024 21:55:01
Receita;Receitas financeiras: Venda;21/09/2024;3,00;622,72;;Artur Henrique;73864;21/09/2024 21:51:33
Transferência;Transferência: Infinitepay;21/09/2024;-9,90;619,72;REC VIA CRED;Artur Henrique;;21/09/2024 21:41:58
Receita;Receitas financeiras: Venda;21/09/2024;19,90;629,62;;Artur Henrique;73858;21/09/2024 21:41:48
Receita;Receitas financeiras: Venda;21/09/2024;10,00;609,72;;Artur Henrique;73853;21/09/2024 21:39:05
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-300,00;599,72;SANGRIA CAIXA;Artur Henrique;;21/09/2024 21:34:29
Receita;Receitas financeiras: Venda;21/09/2024;8,00;899,72;;Artur Henrique;73850;21/09/2024 21:33:13
Transferência;Transferência: Infinitepay;21/09/2024;50,00;891,72;REC DH;Artur Henrique;;21/09/2024 21:32:54
Receita;Receitas financeiras: Venda;21/09/2024;2,00;841,72;;Artur Henrique;73849;21/09/2024 21:32:10
Receita;Receitas financeiras: Venda;21/09/2024;12,00;839,72;;Artur Henrique;73845;21/09/2024 21:30:16
Receita;Receitas financeiras: Venda;21/09/2024;6,00;827,72;;Artur Henrique;73844;21/09/2024 21:30:06
Receita;Receitas financeiras: Venda;21/09/2024;10,00;821,72;;Artur Henrique;73843;21/09/2024 21:30:01
Receita;Receitas financeiras: Venda;21/09/2024;42,72;811,72;;Artur Henrique;73841;21/09/2024 21:29:17
Receita;Receitas financeiras: Venda;21/09/2024;11,49;769,00;;Artur Henrique;73837;21/09/2024 21:22:21
Receita;Receitas financeiras: Venda;21/09/2024;69,90;757,51;;Artur Henrique;73836;21/09/2024 21:19:19
Receita;Receitas financeiras: Venda;21/09/2024;6,00;687,61;;Artur Henrique;73835;21/09/2024 21:17:01
Transferência;Transferência: Infinitepay;21/09/2024;-105,40;681,61;REC VIA PIX;Artur Henrique;;21/09/2024 21:15:45
Receita;Receitas financeiras: Venda;21/09/2024;155,40;787,01;;Artur Henrique;73834;21/09/2024 21:15:34
Receita;Receitas financeiras: Venda;21/09/2024;14,00;631,61;;Artur Henrique;73833;21/09/2024 21:15:31
Receita;Receitas financeiras: Venda;21/09/2024;4,00;617,61;;Artur Henrique;73831;21/09/2024 21:15:17
Receita;Receitas financeiras: Venda;21/09/2024;13,69;613,61;;Artur Henrique;73830;21/09/2024 21:11:09
Receita;Receitas financeiras: Venda;21/09/2024;6,00;599,92;;Artur Henrique;73829;21/09/2024 21:10:27
Receita;Receitas financeiras: Venda;21/09/2024;17,00;593,92;;Artur Henrique;73820;21/09/2024 20:57:25
Receita;Receitas financeiras: Venda;21/09/2024;19,56;576,92;;Artur Henrique;73818;21/09/2024 20:53:32
Receita;Receitas financeiras: Venda;21/09/2024;7,00;557,36;;Artur Henrique;73817;21/09/2024 20:52:06
Receita;Receitas financeiras: Venda;21/09/2024;18,95;550,36;;Artur Henrique;73815;21/09/2024 20:45:07
Receita;Receitas financeiras: Venda;21/09/2024;13,99;531,41;;Artur Henrique;73814;21/09/2024 20:44:07
Receita;Receitas financeiras: Venda;21/09/2024;8,50;517,42;;Artur Henrique;73813;21/09/2024 20:34:27
