Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;13/12/2024;18,50;842,58;;Artur Henrique;84093;13/12/2024 21:57:18
Receita;Receitas financeiras: Venda;13/12/2024;32,67;824,08;;Artur Henrique;84092;13/12/2024 21:56:25
Receita;Receitas financeiras: Venda;13/12/2024;19,24;791,41;;Artur Henrique;84091;13/12/2024 21:55:35
Receita;Receitas financeiras: Venda;13/12/2024;2,50;772,17;;Artur Henrique;84075;13/12/2024 21:26:22
Receita;Receitas financeiras: Venda;13/12/2024;4,50;769,67;;Artur Henrique;84074;13/12/2024 21:25:20
Receita;Receitas financeiras: Venda;13/12/2024;8,50;765,17;;Artur Henrique;84071;13/12/2024 21:18:31
Receita;Receitas financeiras: Venda;13/12/2024;9,99;756,67;;Artur Henrique;84051;13/12/2024 20:50:05
Receita;Receitas financeiras: Venda;13/12/2024;18,00;746,68;;Artur Henrique;84048;13/12/2024 20:45:42
Receita;Receitas financeiras: Venda;13/12/2024;15,00;728,68;;Artur Henrique;84044;13/12/2024 20:40:12
Receita;Receitas financeiras: Venda;13/12/2024;27,00;713,68;;Artur Henrique;84042;13/12/2024 20:35:55
Receita;Receitas financeiras: Venda;13/12/2024;34,00;686,68;;Artur Henrique;84037;13/12/2024 20:28:33
Receita;Receitas financeiras: Venda;13/12/2024;16,50;652,68;;Artur Henrique;84035;13/12/2024 20:26:34
Receita;Receitas financeiras: Venda;13/12/2024;72,49;636,18;;Artur Henrique;84028;13/12/2024 20:02:14
Receita;Receitas financeiras: Venda;13/12/2024;11,69;563,69;;Artur Henrique;84027;13/12/2024 20:01:11
Receita;Receitas financeiras: Venda;13/12/2024;46,40;552,00;;Artur Henrique;84018;13/12/2024 19:55:21
Receita;Receitas financeiras: Venda;13/12/2024;18,00;505,60;;Artur Henrique;84017;13/12/2024 19:49:47
Transferência;Transferência: Caixa;13/12/2024;8,95;487,60;REC VIA PIX;Artur Henrique;;13/12/2024 19:33:52
Receita;Receitas financeiras: Venda;13/12/2024;22,00;478,65;;Artur Henrique;84003;13/12/2024 19:15:53
Receita;Receitas financeiras: Venda;13/12/2024;7,00;456,65;;Artur Henrique;83994;13/12/2024 18:53:42
Receita;Receitas financeiras: Venda;13/12/2024;9,00;449,65;;Artur Henrique;83989;13/12/2024 18:44:15
Receita;Receitas financeiras: Venda;13/12/2024;24,99;440,65;;Artur Henrique;83984;13/12/2024 18:37:37
Receita;Receitas financeiras: Venda;13/12/2024;2,50;415,66;;Artur Henrique;83980;13/12/2024 18:26:24
Receita;Receitas financeiras: Venda;13/12/2024;87,87;413,16;;Artur Henrique;83977;13/12/2024 18:20:21
Transferência;Transferência: Caixa;13/12/2024;10,00;325,29;REC VIA PIX;Artur Henrique;;13/12/2024 17:40:23
Receita;Receitas financeiras: Venda;13/12/2024;21,00;315,29;;Artur Henrique;83961;13/12/2024 17:36:45
Receita;Receitas financeiras: Venda;13/12/2024;42,02;294,29;;Artur Henrique;83955;13/12/2024 17:21:55
Receita;Receitas financeiras: Venda;13/12/2024;70,68;252,27;;Artur Henrique;83934;13/12/2024 15:39:01
Despesa;Despesas financeiras: Tarifas e Juros Banco;13/12/2024;-0,49;181,59;TAXA REC VENDAS DEB E CRED 12/12;Hayslla Moreira Braga;83923;13/12/2024 14:22:12
Despesa;Diretoria: Retirada sócios;13/12/2024;-35,58;182,08;PG MENTORIA;Hayslla Moreira Braga;83920;13/12/2024 14:13:28
Receita;Receitas financeiras: Venda;13/12/2024;24,00;217,66;;Artur Henrique;83908;13/12/2024 12:33:47
Receita;Receitas financeiras: Venda;13/12/2024;14,00;193,66;;Artur Henrique;83907;13/12/2024 12:32:46
Receita;Receitas financeiras: Venda;13/12/2024;30,00;179,66;;Artur Henrique;83904;13/12/2024 11:14:04
Receita;Receitas financeiras: Venda;13/12/2024;8,50;149,66;;Artur Henrique;83898;13/12/2024 10:50:02
Transferência;Transferência: Bradesco;13/12/2024;-204,70;141,16;REC VENDAS DEB, CRED E PIX INFINITEPAY 12/12;Hayslla Moreira Braga;;13/12/2024 10:31:52
Receita;Receitas financeiras: Venda;13/12/2024;54,90;345,86;;Artur Henrique;83896;13/12/2024 10:30:20
Receita;Receitas financeiras: Venda;13/12/2024;34,75;290,96;;Artur Henrique;83894;13/12/2024 10:14:24
Despesa;Despesas financeiras: Tarifas e Juros Banco;12/12/2024;-0,53;256,21;TAXA REC VENDAS DEB E CRED 11/12;Hayslla Moreira Braga;83922;13/12/2024 14:21:23
Despesa;Diretoria: Retirada sócios;12/12/2024;-121,22;256,74;PG MENTORIA;Hayslla Moreira Braga;83919;13/12/2024 14:13:16
Transferência;Transferência: Bradesco;12/12/2024;-204,35;377,96;REC VENDAS CRED, DEB E PIX INFINITEPAY 11/12;Hayslla Moreira Braga;;13/12/2024 10:28:22
Transferência;Transferência: Bradesco;12/12/2024;-331,44;582,31;REC VENDAS DEB, CRED E PIX INFINITEPAY 11/12;Hayslla Moreira Braga;;13/12/2024 10:27:19
Receita;Receitas financeiras: Venda;12/12/2024;14,07;913,75;;Artur Henrique;83888;12/12/2024 22:30:06
Receita;Receitas financeiras: Venda;12/12/2024;17,00;899,68;;Artur Henrique;83887;12/12/2024 22:04:17
Receita;Receitas financeiras: Venda;12/12/2024;7,00;882,68;;Artur Henrique;83886;12/12/2024 22:03:40
Receita;Receitas financeiras: Venda;12/12/2024;19,98;875,68;;Artur Henrique;83881;12/12/2024 21:56:04
Receita;Receitas financeiras: Venda;12/12/2024;41,99;855,70;;Artur Henrique;83879;12/12/2024 21:52:22
Receita;Receitas financeiras: Venda;12/12/2024;8,38;813,71;;Artur Henrique;83875;12/12/2024 21:42:03
Receita;Receitas financeiras: Venda;12/12/2024;4,00;805,33;;Artur Henrique;83872;12/12/2024 21:30:46
Receita;Receitas financeiras: Venda;12/12/2024;21,78;801,33;;Artur Henrique;83870;12/12/2024 21:27:13
Receita;Receitas financeiras: Venda;12/12/2024;15,99;779,55;;Artur Henrique;83864;12/12/2024 21:13:43
Receita;Receitas financeiras: Venda;12/12/2024;10,88;763,56;;Artur Henrique;83858;12/12/2024 20:59:05
Receita;Receitas financeiras: Venda;12/12/2024;2,50;752,68;;Artur Henrique;83856;12/12/2024 20:46:48
Receita;Receitas financeiras: Venda;12/12/2024;12,75;750,18;;Artur Henrique;83855;12/12/2024 20:42:16
Receita;Receitas financeiras: Venda;12/12/2024;42,45;737,43;;Artur Henrique;83850;12/12/2024 20:32:51
Receita;Receitas financeiras: Venda;12/12/2024;9,99;694,98;;Artur Henrique;83847;12/12/2024 20:17:16
Receita;Receitas financeiras: Venda;12/12/2024;9,38;684,99;;Artur Henrique;83842;12/12/2024 20:14:31
Receita;Receitas financeiras: Venda;12/12/2024;18,00;675,61;;Artur Henrique;83839;12/12/2024 20:11:34
Receita;Receitas financeiras: Venda;12/12/2024;27,00;657,61;;Artur Henrique;83837;12/12/2024 20:09:47
Receita;Receitas financeiras: Venda;12/12/2024;12,00;630,61;;Artur Henrique;83834;12/12/2024 20:06:27
Receita;Receitas financeiras: Venda;12/12/2024;8,50;618,61;;Artur Henrique;83832;12/12/2024 20:05:32
Receita;Receitas financeiras: Venda;12/12/2024;11,99;610,11;;Artur Henrique;83824;12/12/2024 19:37:32
Receita;Receitas financeiras: Venda;12/12/2024;19,00;598,12;;Artur Henrique;83823;12/12/2024 19:32:37
Receita;Receitas financeiras: Venda;12/12/2024;8,25;579,12;;Artur Henrique;83822;12/12/2024 19:31:54
Receita;Receitas financeiras: Venda;12/12/2024;34,00;570,87;;Artur Henrique;83820;12/12/2024 19:28:21
Receita;Receitas financeiras: Venda;12/12/2024;40,50;536,87;;Artur Henrique;83819;12/12/2024 19:25:22
Receita;Receitas financeiras: Venda;12/12/2024;9,99;496,37;;Artur Henrique;83811;12/12/2024 18:32:55
Receita;Receitas financeiras: Venda;12/12/2024;14,75;486,38;;Artur Henrique;83795;12/12/2024 16:35:31
Receita;Receitas financeiras: Venda;12/12/2024;3,00;471,63;;Artur Henrique;83784;12/12/2024 14:21:49
Despesa;Despesas financeiras: Tarifas e Juros Banco;11/12/2024;-0,73;468,63;TAXA REC VENDAS DEB E CRED 10/12;Hayslla Moreira Braga;83921;13/12/2024 14:20:36
Despesa;Diretoria: Retirada sócios;11/12/2024;-53,27;469,36;PG MENTORIA;Hayslla Moreira Braga;83918;13/12/2024 14:12:53
Receita;Receitas financeiras: Venda;11/12/2024;14,00;522,63;;Artur Henrique;83779;11/12/2024 21:37:31
Receita;Receitas financeiras: Venda;11/12/2024;6,00;508,63;;Artur Henrique;83768;11/12/2024 21:03:26
Receita;Receitas financeiras: Venda;11/12/2024;9,99;502,63;;Artur Henrique;83756;11/12/2024 20:14:24
Receita;Receitas financeiras: Venda;11/12/2024;13,28;492,64;;Artur Henrique;83751;11/12/2024 19:56:56
Receita;Receitas financeiras: Venda;11/12/2024;15,00;479,36;;Artur Henrique;83749;11/12/2024 19:53:47
Receita;Receitas financeiras: Venda;11/12/2024;51,50;464,36;;Artur Henrique;83745;11/12/2024 19:41:01
Receita;Receitas financeiras: Venda;11/12/2024;122,73;412,86;;Artur Henrique;83743;11/12/2024 19:35:49
Receita;Receitas financeiras: Venda;11/12/2024;19,00;290,13;;Artur Henrique;83741;11/12/2024 19:33:17
Receita;Receitas financeiras: Venda;11/12/2024;38,94;271,13;;Artur Henrique;83740;11/12/2024 19:31:04
Receita;Receitas financeiras: Venda;11/12/2024;50,00;232,19;;Artur Henrique;83731;11/12/2024 19:01:56
Receita;Receitas financeiras: Venda;11/12/2024;14,00;182,19;;Artur Henrique;83720;11/12/2024 17:11:23
Receita;Receitas financeiras: Venda;11/12/2024;24,00;168,19;;Artur Henrique;83717;11/12/2024 17:05:04
Receita;Receitas financeiras: Venda;11/12/2024;3,50;144,19;;Artur Henrique;83712;11/12/2024 15:26:59
Receita;Receitas financeiras: Venda;11/12/2024;18,00;140,69;;Artur Henrique;83711;11/12/2024 15:20:47
Receita;Receitas financeiras: Venda;11/12/2024;8,75;122,69;;Artur Henrique;83709;11/12/2024 14:29:17
Receita;Receitas financeiras: Venda;11/12/2024;9,75;113,94;;Artur Henrique;83706;11/12/2024 11:56:17
Transferência;Transferência: Bradesco;11/12/2024;-365,11;104,19;REC VENDAS CRED, DEB E PIX INFINITEPAY 11/12;Hayslla Moreira Braga;;11/12/2024 11:51:19
Transferência;Transferência: Caixa;11/12/2024;13,00;469,30;REC VIA CRED;Artur Henrique;;11/12/2024 10:33:12
Receita;Receitas financeiras: Venda;11/12/2024;21,75;456,30;;Artur Henrique;83690;11/12/2024 09:39:40
Receita;Receitas financeiras: Venda;10/12/2024;8,00;434,55;;Artur Henrique;83686;10/12/2024 21:48:34
Receita;Receitas financeiras: Venda;10/12/2024;19,50;426,55;;Artur Henrique;83685;10/12/2024 21:46:03
Receita;Receitas financeiras: Venda;10/12/2024;14,00;407,05;;Artur Henrique;83680;10/12/2024 21:25:32
Receita;Receitas financeiras: Venda;10/12/2024;12,99;393,05;;Artur Henrique;83679;10/12/2024 21:24:55
Receita;Receitas financeiras: Venda;10/12/2024;17,75;380,06;;Artur Henrique;83676;10/12/2024 21:16:14
Receita;Receitas financeiras: Venda;10/12/2024;23,34;362,31;;Artur Henrique;83673;10/12/2024 20:58:23
Receita;Receitas financeiras: Venda;10/12/2024;6,00;338,97;;Artur Henrique;83672;10/12/2024 20:57:32
Receita;Receitas financeiras: Venda;10/12/2024;13,75;332,97;;Artur Henrique;83666;10/12/2024 20:27:47
Receita;Receitas financeiras: Venda;10/12/2024;34,00;319,22;;Artur Henrique;83665;10/12/2024 20:25:54
Receita;Receitas financeiras: Venda;10/12/2024;14,00;285,22;;Artur Henrique;83654;10/12/2024 19:26:03
Receita;Receitas financeiras: Venda;10/12/2024;35,00;271,22;;Artur Henrique;83653;10/12/2024 19:22:23
Receita;Receitas financeiras: Venda;10/12/2024;56,00;236,22;;Artur Henrique;83652;10/12/2024 19:20:03
Receita;Receitas financeiras: Venda;10/12/2024;18,00;180,22;;Artur Henrique;83650;10/12/2024 19:12:40
Receita;Receitas financeiras: Venda;10/12/2024;30,28;162,22;;Artur Henrique;83643;10/12/2024 18:50:32
Receita;Receitas financeiras: Venda;10/12/2024;15,00;131,94;;Artur Henrique;83635;10/12/2024 18:21:40
Receita;Receitas financeiras: Venda;10/12/2024;11,00;116,94;;Artur Henrique;83622;10/12/2024 16:37:56
Receita;Receitas financeiras: Venda;10/12/2024;4,00;105,94;;Artur Henrique;83615;10/12/2024 15:44:44
Receita;Receitas financeiras: Venda;10/12/2024;20,00;101,94;;Artur Henrique;83604;10/12/2024 12:33:21
Receita;Receitas financeiras: Venda;10/12/2024;10,00;81,94;;Artur Henrique;83603;10/12/2024 12:11:56
Receita;Receitas financeiras: Venda;10/12/2024;14,00;71,94;;Artur Henrique;83600;10/12/2024 11:28:11
Receita;Receitas financeiras: Venda;10/12/2024;20,00;57,94;;Artur Henrique;83598;10/12/2024 11:06:05
Receita;Receitas financeiras: Venda;10/12/2024;14,00;37,94;;Artur Henrique;83597;10/12/2024 10:59:35
Receita;Receitas financeiras: Venda;10/12/2024;2,50;23,94;;Artur Henrique;83596;10/12/2024 10:36:48
Receita;Receitas financeiras: Venda;10/12/2024;6,00;21,44;;Artur Henrique;83595;10/12/2024 10:29:07
Transferência;Ajuste de Saldo;09/12/2024;-7,49;15,44;DIF DE VENDAS;Hayslla Moreira Braga;;13/12/2024 14:19:37
Despesa;Diretoria: Retirada sócios;09/12/2024;-577,10;22,93;PG MENTORIA;Hayslla Moreira Braga;83917;13/12/2024 14:12:38
Despesa;Despesas financeiras: Tarifas e Juros Banco;09/12/2024;-10,15;600,03;TAXA REC VENDAS DEB E CRED 06 a 08/12;Hayslla Moreira Braga;83915;13/12/2024 14:10:44
Transferência;Transferência: Bradesco;09/12/2024;-3.315,10;610,18;REC VENDAS DEB, CRED E PIX INFINITEPAY 06 a 08/12;Hayslla Moreira Braga;;10/12/2024 18:41:32
Despesa;Diretoria: Pró-Labore;09/12/2024;-560,50;3.925,28;PRÓ-LABORE / COBERTURA CONTA  Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;82698;09/12/2024 20:50:39
Receita;Receitas financeiras: Venda;08/12/2024;89,95;4.485,78;;Artur Henrique;83576;08/12/2024 16:00:02
Receita;Receitas financeiras: Venda;08/12/2024;39,80;4.395,83;;Artur Henrique;83574;08/12/2024 15:55:25
Receita;Receitas financeiras: Venda;08/12/2024;21,16;4.356,03;;Artur Henrique;83569;08/12/2024 15:49:28
Receita;Receitas financeiras: Venda;08/12/2024;22,00;4.334,87;;Artur Henrique;83566;08/12/2024 15:29:58
Receita;Receitas financeiras: Venda;08/12/2024;46,73;4.312,87;;Artur Henrique;83561;08/12/2024 15:09:25
Receita;Receitas financeiras: Venda;08/12/2024;6,00;4.266,14;;Artur Henrique;83560;08/12/2024 14:55:50
Receita;Receitas financeiras: Venda;08/12/2024;5,50;4.260,14;;Artur Henrique;83559;08/12/2024 14:55:09
Receita;Receitas financeiras: Venda;08/12/2024;2,50;4.254,64;;Artur Henrique;83555;08/12/2024 14:43:19
Receita;Receitas financeiras: Venda;08/12/2024;24,50;4.252,14;;Artur Henrique;83554;08/12/2024 14:41:03
Receita;Receitas financeiras: Venda;08/12/2024;8,25;4.227,64;;Artur Henrique;83552;08/12/2024 14:37:37
Receita;Receitas financeiras: Venda;08/12/2024;22,50;4.219,39;;Artur Henrique;83545;08/12/2024 14:24:46
Receita;Receitas financeiras: Venda;08/12/2024;25,00;4.196,89;;Artur Henrique;83542;08/12/2024 14:21:51
Transferência;Transferência: Caixa;08/12/2024;6,75;4.171,89;REC VIA PIX;Artur Henrique;;08/12/2024 14:13:57
Receita;Receitas financeiras: Venda;08/12/2024;20,59;4.165,14;;Artur Henrique;83531;08/12/2024 13:59:00
Receita;Receitas financeiras: Venda;08/12/2024;12,00;4.144,55;;Artur Henrique;83525;08/12/2024 13:46:09
Receita;Receitas financeiras: Venda;08/12/2024;19,95;4.132,55;;Artur Henrique;83523;08/12/2024 13:45:18
Receita;Receitas financeiras: Venda;08/12/2024;16,99;4.112,60;;Artur Henrique;83514;08/12/2024 13:31:32
Receita;Receitas financeiras: Venda;08/12/2024;25,40;4.095,61;;Artur Henrique;83505;08/12/2024 13:21:25
Receita;Receitas financeiras: Venda;08/12/2024;46,12;4.070,21;;Artur Henrique;83504;08/12/2024 13:20:48
Receita;Receitas financeiras: Venda;08/12/2024;42,03;4.024,09;;Artur Henrique;83500;08/12/2024 13:17:13
Receita;Receitas financeiras: Venda;08/12/2024;18,00;3.982,06;;Artur Henrique;83496;08/12/2024 13:11:32
Receita;Receitas financeiras: Venda;08/12/2024;29,77;3.964,06;;Artur Henrique;83488;08/12/2024 13:04:59
Receita;Receitas financeiras: Venda;08/12/2024;10,50;3.934,29;;Artur Henrique;83487;08/12/2024 13:04:22
Receita;Receitas financeiras: Venda;08/12/2024;16,90;3.923,79;;Artur Henrique;83479;08/12/2024 12:53:19
Receita;Receitas financeiras: Venda;08/12/2024;62,00;3.906,89;;Artur Henrique;83476;08/12/2024 12:46:14
Receita;Receitas financeiras: Venda;08/12/2024;26,00;3.844,89;;Artur Henrique;83472;08/12/2024 12:31:10
Transferência;Transferência: Caixa;08/12/2024;25,91;3.818,89;REC VIA PIX;Artur Henrique;;08/12/2024 12:25:22
Transferência;Transferência: Caixa;08/12/2024;3,98;3.792,98;REC VIA PIX;Artur Henrique;;08/12/2024 12:20:48
Receita;Receitas financeiras: Venda;08/12/2024;5,59;3.789,00;;Artur Henrique;83459;08/12/2024 12:07:05
Receita;Receitas financeiras: Venda;08/12/2024;54,00;3.783,41;;Artur Henrique;83451;08/12/2024 11:52:31
Receita;Receitas financeiras: Venda;08/12/2024;13,50;3.729,41;;Artur Henrique;83449;08/12/2024 11:50:48
Receita;Receitas financeiras: Venda;08/12/2024;32,89;3.715,91;;Artur Henrique;83438;08/12/2024 11:28:19
Receita;Receitas financeiras: Venda;08/12/2024;8,99;3.683,02;;Artur Henrique;83435;08/12/2024 11:26:02
Receita;Receitas financeiras: Venda;08/12/2024;71,88;3.674,03;;Artur Henrique;83433;08/12/2024 11:24:13
Receita;Receitas financeiras: Venda;08/12/2024;22,75;3.602,15;;Artur Henrique;83411;08/12/2024 10:45:20
Receita;Receitas financeiras: Venda;08/12/2024;125,00;3.579,40;;Artur Henrique;83403;08/12/2024 10:30:24
Receita;Receitas financeiras: Venda;08/12/2024;131,00;3.454,40;;Artur Henrique;83397;08/12/2024 10:17:20
Receita;Receitas financeiras: Venda;08/12/2024;50,00;3.323,40;;Artur Henrique;83395;08/12/2024 10:13:13
Receita;Receitas financeiras: Venda;08/12/2024;18,00;3.273,40;;Artur Henrique;83393;08/12/2024 10:08:34
Despesa;Despesas administrativas: Salários e encargos sociais;07/12/2024;-165,10;3.255,40;SALÁRIO REF NOVEMBRO 2024 Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;81862;09/12/2024 21:00:07
Despesa;Matéria prima: Compra de Mercadorias;07/12/2024;-289,90;3.420,50;NF 73843 Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;81981;09/12/2024 20:36:46
Receita;Receitas financeiras: Venda;07/12/2024;14,00;3.710,40;;Artur Henrique;83384;07/12/2024 22:55:18
Receita;Receitas financeiras: Venda;07/12/2024;19,98;3.696,40;;Artur Henrique;83381;07/12/2024 22:39:15
Transferência;Transferência: (Removido) CIELO TEF;07/12/2024;7,50;3.676,42;REC VIA PIX;Artur Henrique;;07/12/2024 22:23:04
Receita;Receitas financeiras: Venda;07/12/2024;24,99;3.668,92;;Artur Henrique;83373;07/12/2024 22:18:28
Receita;Receitas financeiras: Venda;07/12/2024;40,00;3.643,93;;Artur Henrique;83372;07/12/2024 22:17:36
Receita;Receitas financeiras: Venda;07/12/2024;15,00;3.603,93;;Artur Henrique;83363;07/12/2024 21:44:25
Receita;Receitas financeiras: Venda;07/12/2024;53,00;3.588,93;;Artur Henrique;83358;07/12/2024 21:39:35
Receita;Receitas financeiras: Venda;07/12/2024;9,60;3.535,93;;Artur Henrique;83357;07/12/2024 21:36:14
Receita;Receitas financeiras: Venda;07/12/2024;7,29;3.526,33;;Artur Henrique;83355;07/12/2024 21:30:50
Receita;Receitas financeiras: Venda;07/12/2024;125,00;3.519,04;;Artur Henrique;83349;07/12/2024 21:23:25
Receita;Receitas financeiras: Venda;07/12/2024;32,00;3.394,04;;Artur Henrique;83343;07/12/2024 21:17:17
Receita;Receitas financeiras: Venda;07/12/2024;15,00;3.362,04;;Artur Henrique;83338;07/12/2024 21:11:24
Receita;Receitas financeiras: Venda;07/12/2024;9,99;3.347,04;;Artur Henrique;83337;07/12/2024 21:09:51
Receita;Receitas financeiras: Venda;07/12/2024;44,85;3.337,05;;Artur Henrique;83336;07/12/2024 21:09:33
Receita;Receitas financeiras: Venda;07/12/2024;166,00;3.292,20;;Artur Henrique;83326;07/12/2024 20:56:10
Receita;Receitas financeiras: Venda;07/12/2024;14,07;3.126,20;;Artur Henrique;83321;07/12/2024 20:48:24
Receita;Receitas financeiras: Venda;07/12/2024;19,90;3.112,13;;Artur Henrique;83316;07/12/2024 20:45:59
Receita;Receitas financeiras: Venda;07/12/2024;11,38;3.092,23;;Artur Henrique;83314;07/12/2024 20:45:09
Receita;Receitas financeiras: Venda;07/12/2024;9,99;3.080,85;;Artur Henrique;83312;07/12/2024 20:38:59
Receita;Receitas financeiras: Venda;07/12/2024;90,99;3.070,86;;Artur Henrique;83306;07/12/2024 20:30:37
Receita;Receitas financeiras: Venda;07/12/2024;19,99;2.979,87;;Artur Henrique;83302;07/12/2024 20:22:07
Receita;Receitas financeiras: Venda;07/12/2024;20,98;2.959,88;;Artur Henrique;83299;07/12/2024 20:17:25
Receita;Receitas financeiras: Venda;07/12/2024;21,89;2.938,90;;Artur Henrique;83298;07/12/2024 20:16:57
Receita;Receitas financeiras: Venda;07/12/2024;24,57;2.917,01;;Artur Henrique;83292;07/12/2024 20:08:57
Receita;Receitas financeiras: Venda;07/12/2024;7,00;2.892,44;;Artur Henrique;83291;07/12/2024 20:05:55
Receita;Receitas financeiras: Venda;07/12/2024;69,98;2.885,44;;Artur Henrique;83286;07/12/2024 20:00:17
Receita;Receitas financeiras: Venda;07/12/2024;19,50;2.815,46;;Artur Henrique;83282;07/12/2024 19:44:13
Receita;Receitas financeiras: Venda;07/12/2024;20,99;2.795,96;;Artur Henrique;83279;07/12/2024 19:39:40
Receita;Receitas financeiras: Venda;07/12/2024;14,00;2.774,97;;Artur Henrique;83277;07/12/2024 19:36:41
Receita;Receitas financeiras: Venda;07/12/2024;14,00;2.760,97;;Artur Henrique;83276;07/12/2024 19:34:20
Receita;Receitas financeiras: Venda;07/12/2024;2,00;2.746,97;;Artur Henrique;83269;07/12/2024 19:15:01
Receita;Receitas financeiras: Venda;07/12/2024;21,00;2.744,97;;Artur Henrique;83268;07/12/2024 19:12:46
Receita;Receitas financeiras: Venda;07/12/2024;36,68;2.723,97;DÊ;Artur Henrique;83254;07/12/2024 18:21:25
Receita;Receitas financeiras: Venda;07/12/2024;10,58;2.687,29;;Artur Henrique;83253;07/12/2024 18:14:02
Receita;Receitas financeiras: Venda;07/12/2024;6,00;2.676,71;;Artur Henrique;83251;07/12/2024 18:11:59
Transferência;Transferência: Caixa;07/12/2024;50,00;2.670,71;REC VIA PIX;Artur Henrique;;07/12/2024 17:31:16
Receita;Receitas financeiras: Venda;07/12/2024;7,50;2.620,71;;Artur Henrique;83239;07/12/2024 17:24:39
Receita;Receitas financeiras: Venda;07/12/2024;9,99;2.613,21;;Artur Henrique;83238;07/12/2024 17:24:15
Receita;Receitas financeiras: Venda;07/12/2024;12,75;2.603,22;;Artur Henrique;83228;07/12/2024 16:42:17
Receita;Receitas financeiras: Venda;07/12/2024;33,97;2.590,47;;Artur Henrique;83227;07/12/2024 16:38:56
Receita;Receitas financeiras: Venda;07/12/2024;8,25;2.556,50;;Artur Henrique;83226;07/12/2024 16:34:33
Receita;Receitas financeiras: Venda;07/12/2024;49,44;2.548,25;;Artur Henrique;83220;07/12/2024 16:24:21
Receita;Receitas financeiras: Venda;07/12/2024;81,00;2.498,81;;Artur Henrique;83217;07/12/2024 16:12:23
Receita;Receitas financeiras: Venda;07/12/2024;4,00;2.417,81;;Artur Henrique;83211;07/12/2024 15:49:07
Receita;Receitas financeiras: Venda;07/12/2024;18,19;2.413,81;;Artur Henrique;83207;07/12/2024 15:28:27
Receita;Receitas financeiras: Venda;07/12/2024;70,00;2.395,62;;Artur Henrique;83201;07/12/2024 15:17:23
Receita;Receitas financeiras: Venda;07/12/2024;29,97;2.325,62;;Artur Henrique;83197;07/12/2024 15:09:09
Receita;Receitas financeiras: Venda;07/12/2024;18,00;2.295,65;;Artur Henrique;83196;07/12/2024 14:49:43
Transferência;Transferência: Caixa;07/12/2024;12,00;2.277,65;REC VIA PIX;Artur Henrique;;07/12/2024 14:47:23
Receita;Receitas financeiras: Venda;07/12/2024;31,28;2.265,65;;Artur Henrique;83186;07/12/2024 14:30:01
Transferência;Transferência: Caixa;07/12/2024;150,00;2.234,37;REC VIA PIX;Artur Henrique;;07/12/2024 14:27:10
Receita;Receitas financeiras: Venda;07/12/2024;10,75;2.084,37;;Artur Henrique;83184;07/12/2024 14:26:15
Receita;Receitas financeiras: Venda;07/12/2024;28,00;2.073,62;;Artur Henrique;83182;07/12/2024 14:07:10
Receita;Receitas financeiras: Venda;07/12/2024;85,88;2.045,62;;Artur Henrique;83179;07/12/2024 13:56:06
Receita;Receitas financeiras: Venda;07/12/2024;15,99;1.959,74;;Artur Henrique;83170;07/12/2024 13:38:09
Receita;Receitas financeiras: Venda;07/12/2024;10,00;1.943,75;;Artur Henrique;83161;07/12/2024 13:01:56
Receita;Receitas financeiras: Venda;07/12/2024;197,24;1.933,75;;Artur Henrique;83160;07/12/2024 13:01:08
Receita;Receitas financeiras: Venda;07/12/2024;15,00;1.736,51;;Artur Henrique;83153;07/12/2024 12:35:34
Receita;Receitas financeiras: Venda;07/12/2024;17,18;1.721,51;;Artur Henrique;83152;07/12/2024 12:34:51
Receita;Receitas financeiras: Venda;07/12/2024;28,00;1.704,33;;Artur Henrique;83151;07/12/2024 12:32:44
Receita;Receitas financeiras: Venda;07/12/2024;15,00;1.676,33;;Artur Henrique;83149;07/12/2024 12:23:30
Receita;Receitas financeiras: Venda;07/12/2024;79,41;1.661,33;;Artur Henrique;83145;07/12/2024 12:18:29
Receita;Receitas financeiras: Venda;07/12/2024;10,58;1.581,92;;Artur Henrique;83144;07/12/2024 12:13:56
Receita;Receitas financeiras: Venda;07/12/2024;32,50;1.571,34;;Artur Henrique;83142;07/12/2024 12:07:07
Receita;Receitas financeiras: Venda;07/12/2024;8,00;1.538,84;;Artur Henrique;83141;07/12/2024 12:05:08
Receita;Receitas financeiras: Venda;07/12/2024;12,75;1.530,84;;Artur Henrique;83140;07/12/2024 12:04:19
Receita;Receitas financeiras: Venda;07/12/2024;5,00;1.518,09;;Artur Henrique;83138;07/12/2024 11:55:32
Receita;Receitas financeiras: Venda;07/12/2024;4,50;1.513,09;;Artur Henrique;83135;07/12/2024 11:47:45
Receita;Receitas financeiras: Venda;07/12/2024;140,00;1.508,59;;Artur Henrique;83134;07/12/2024 11:47:04
Receita;Receitas financeiras: Venda;07/12/2024;6,99;1.368,59;;Artur Henrique;83131;07/12/2024 11:15:40
Receita;Receitas financeiras: Venda;07/12/2024;3,00;1.361,60;;Artur Henrique;83130;07/12/2024 11:00:29
